N,AnchorID,SourceText,English,Notes
39,127671791399,"Значит смотрите, группа разведчиков уже не далеко от лагеря, вооружены они хорошо и охранение выставили, так что вот вам в довесок, как только вступите в бой, они тут же подключатся, я отобрал туда опытных бойцов. ","Here’s the situation: a scout group is already not far from the camp. They’re well armed and have set up security, so here’s a bonus — as soon as you engage in battle, they’ll join in immediately. I selected experienced fighters for that.",old-bilingual-source
40,129650617617,Выстрелы для миномета,Mortar Cartridges,vanilla-reverse
41,130128268296,"«Я был слеп... Как я не догадался? Нет никакого проклятья! Есть лишь это алчное чудовище, <color EmStyle>док Роберт</color>. Вчера ночью я проследил за ним. Он встречался с какими-то разбойничьего вида типами в их тайном лагере неподалёку отсюда. Я притаился и подслушал, о чём они говорили.<newline><newline><color EmStyle>Доктор</color> намерен заразить часть местных жителей какой-то диковинной болезнью и запугать остальных, заставив беспрекословно себя слушаться. Как только это произойдёт, разбойники смогут без труда захватить деревню и сделать из неё базу контрабандистов!<newline><newline>Должно быть, от ужаса я невольно вскрикнул, потому что они что-то услыхали и принялись кричать: «Кто там?» Я бросился бежать и не останавливался, пока не добрался до своей хижины. Даже сейчас, когда я пишу эти строки, сердце моё всё ещё бешено колотится от бега и от воспоминаний о пережитом ужасе.<newline><newline>Я должен спрятать свой дневник на случай, если со мной произойдёт непоправимое, и проследить, чтобы <color EmStyle>Хавьер</color> его нашёл!»","“I was blind... How did I not guess? There is no curse! There is only this greedy monster, <color EmStyle>Doc Robert</color>. Last night I followed him. He met some robber-looking types in their secret camp not far from here. I hid and listened to what they were talking about.<newline><newline><color EmStyle>The doctor</color> intends to infect some of the local residents with some strange disease and intimidate the rest, forcing them to obey him unquestioningly. Once this happens, the bandits can easily capture the village and turn it into a smugglers' base!<newline><newline>I must have screamed involuntarily in horror, because they heard something and started shouting: “Who is there?” I started running and didn't stop until I reached my hut. Even now, as I write these lines, my heart is still pounding wildly from running and from the memory of the horror I experienced.<newline><newline>I must hide my diary in case something irreparable happens to me, and make sure that <color EmStyle>Javier</color> finds it!”",manual-reviewed-google
42,130230429232,Берег реки в джунглях,Jungle River Bank,vanilla-reverse
43,131577728333,".44, Match",".44, Match",technical-copy
44,132504479324,"Начальная меткость оружия (без прицеливания) зависит от эргономики оружия, ловкости, меткости и уровня наемника","Initial weapon accuracy (without aiming) depends on weapon ergonomics, agility, accuracy and mercenary level",google-draft
45,133828253291,Тщательно подогнанная и пристрелянная версия СВД. На прикладе виднеется несколько дюжин насечек.,A carefully fitted and sighted-in version of the SVD. There are several dozen notches visible on the stock.,manual-reviewed-google
46,134481114957,Glock 17,Glock 17,technical-copy
47,134733428032,РЮКЗАК - <Nick>,<Nick> BACKPACK,vanilla-reverse
48,136622116597,The Bus Gang,The Bus Gang,technical-copy
49,136915608458,<color EmStyle>Результат:</color> в секторе <color EmStyle></color> <color EmStyle>Корасон</color> не оказалось,<color EmStyle>Result:</color> there was no <color EmStyle>Corazon</color> in sector <color EmStyle></color>,old-bilingual-source
50,137562615859,Сигнальная ракета,Signal Flare,historical-english
51,137789099060,Маркс бы вами гордился,Marx would be proud of you,old-bilingual-source
52,137822310603,9x18,9x18,technical-copy
53,142187478707,"12-й калибр, Картечь",12-gauge Buckshot,vanilla-reverse
54,144238631017,Дымовой боеприпас для минометов.,Ordnance ammo for Mortars.,vanilla-reverse
55,145217278026,Стандартный компенсатор,Default Compensator,vanilla-reverse
56,146891845233,Этот наемник умеет контролировать отдачу при стрельбе очередями,This merc can control recoil when firing in bursts.,historical-english
57,147018837237,Помойка,The Dump,vanilla-reverse
58,149201225676,Изумрудный берег,Emerald Coast,vanilla-reverse
59,150226461771,Rescued <em>Herman</em> and he promised a reward once he returns to the <em><SectorName('I5')></em>,Rescued <em>Herman</em> and he promised a reward once he returns to the <em><SectorName('I5')></em>,technical-copy
60,150305559142,500 Патронов 7.62х54 ЛПС,500 7.62x54 LPS cartridges,old-bilingual-source
61,150485188267,Прицел: Уменьшает бонус точности на <ScopeAccuracyReduce>,Scope: Reduces accuracy bonus by <ScopeAccuracyReduce>,google-draft
62,150579573516,MP7,MP7,technical-copy
63,153180075464,Где она сейчас?,Where is she now?,old-bilingual-source
64,153864599306,<em>Outcome:</em> The shady <em>doctor</em> at the <SectorName('L18')> is dead,<em>Outcome:</em> The shady <em>doctor</em> at the <SectorName('L18')> is dead,technical-copy
65,154402527977,Заводской пламегаситель G3 SG,Factory G3 SG Flash Hider,google-draft
66,155102946917,"Современная ""болтовка"" на вооружении ВС Франции. Представляет собой модернизированную винтовку FR F1 - измененная ложа, приклад, пластиковый теплоизолирующий кожух на стволе. Используется в разработке системы оружия солдата будущего FELIN. Винтовка будущих 1970-х...","A modern bolt-action rifle in service with the French Armed Forces. It is a modernized FR F1 rifle - a redesigned chassis and stock, plus a plastic heat shield on the barrel. Used in the development of the FELIN future soldier weapon system. The rifle of the future—from the 1970s...",manual-reviewed-google
67,155197885944,Магазин увеличенной емкости,Extended capacity magazine,google-draft
68,156655900866,Мы поможем,We’ll help,old-bilingual-source
69,158052641318,"HMGothic Rough A, 16","HMGothic Rough A, 16",technical-copy
70,158337034728,"Легион взял в заложники банду «<color EmStyle>Кофейные бобы</color>»; если не обезвредить <color EmStyle>взрывчатку</color>, великолепные старухи погибнут","The Legion took the gang ""<color EmStyle>Coffee Beans</color>"" hostage; if the <color EmStyle>explosives</color> are not defused, the magnificent old ladies will die",old-bilingual-source
71,158495869880,Briefing,Briefing,technical-copy
72,158709422277,Современные крепления с планками для М60,Modern fastenings with strips for M60,google-draft
73,162137665594,Комплект II,Loadout II,vanilla-reverse
74,162495707543,M72 LAW,M72 LAW,technical-copy
75,163764621255,00:00,00:00,technical-copy
76,164902617534,Гдетотам,Middle of Somewhere,vanilla-reverse
77,164978166764,G36c,G36c,technical-copy
78,167070341336,762x25,762x25,technical-copy
79,170260753586,"7,62 мм НАТО",7.62 NATO,vanilla-reverse
80,171335790069,Цевье с рукоятью для cовременных М60,Forend with handle for modern M60,google-draft
81,173542934345,Деревня Эрни,Ernie Village,old-bilingual-source
82,173653436963,<style AimCopyrightTextC>©</style> AIM 2001,<style AimCopyrightTextC>©</style> AIM 2001,technical-copy
83,176729812517,Time to face the <em>teddy bear maniac</em>,Time to face the <em>teddy bear maniac</em>,technical-copy
84,177854405779,Разложить приклад,Unfold the stock,manual-reviewed-google
85,177888276268,The <em>bus gang</em> has arrived at the bus stop in the <em><SectorName('F9')></em>,The <em>bus gang</em> has arrived at the bus stop in the <em><SectorName('F9')></em>,technical-copy
86,178177064561,Carl Gustaf M/45,Carl Gustaf M/45,technical-copy
87,178427675821,Уменьшает эффективность прицеливания на 50%,Reduces aiming effectiveness by 50%,google-draft
88,178481563517,ВЫБРАТЬ ВСЕ,SELECT ALL,vanilla-reverse
89,179417854348,"Source Code Pro, 16","Source Code Pro, 16",technical-copy
90,179422312087,40-мм с/ш гранаты,40 mm Flashbangs,vanilla-reverse
91,179638259190,Кладбище Брокенхилл,Broken Hill Cemetery,vanilla-reverse
92,179839012718,G3A3,G3A3,technical-copy
93,181330570580,Ithaca37,Ithaca37,technical-copy
94,183850974191,"The <em>""ghost""</em> has hidden in the <em>cellar</em> of the <em><SectorName('I16')></em>","The <em>""ghost""</em> has hidden in the <em>cellar</em> of the <em><SectorName('I16')></em>",technical-copy
95,184516975474,"Боеприпасы, которые нужно доставить.",Ammunition that needs to be delivered.,old-bilingual-source
96,184615777878,Ни один коммунист не пострадал,Not a single communist was harmed,old-bilingual-source
97,186070330181,Virus sample: The ground is sour at the old <em><SectorName('J18')></em>,Virus sample: The ground is sour at the old <em><SectorName('J18')></em>,technical-copy
98,188243913550,Sig 552 SWAT,Sig 552 SWAT,technical-copy
99,188332474737,Громила,Crusher,manual-translation;class-id
100,188867442685,<em>Operation</em>: Train <em>Militia</em> in the <em><SectorName('I5')></em>,<em>Operation</em>: Train <em>Militia</em> in the <em><SectorName('I5')></em>,technical-copy
101,191353195659,Газ. выстрелы миномета,Mortar Gas Cartridges,vanilla-reverse
102,191747956366,"Попытка добавить базовому патрону бронебойности не изменяя конструкции пули, и это удалось, теперь владельцы базовой защиты могут трепетать. Имеются побочные эффекты, однако оно того стоит.","An attempt to give the standard round armor-piercing capability without changing the bullet design — and it worked. Basic armor users should be afraid. Side effects apply, but it’s worth it.",historical-english
103,191783634543,P-210,P-210,technical-copy
104,192074604300,"Нам нужна ваша помощь вновь, мерзавцы забились в наш бункер, с этой базы в него войти практически не реально, мы предпринимали попытки штурма, но бездарно теряли людей... Хороших людей.",We need your help again. The scum have holed up in our bunker. From this base it’s practically impossible to enter it. We tried assaulting it but uselessly lost men... Good men.,old-bilingual-source
105,194360401707,Уменьшает количество выстрелов в автоогне на <color EmStyle>50%</color>,Reduces the number of shots in auto fire by <color EmStyle>50%</color>,google-draft
106,194915769887,<em>Lalee</em> in <em><SectorName('H19')></em> can probably provide a <em>passport</em> for <em>Karen</em>,<em>Lalee</em> in <em><SectorName('H19')></em> can probably provide a <em>passport</em> for <em>Karen</em>,technical-copy
107,195244342687,"Покойся с миром, старик.","Rest in peace, old man.",old-bilingual-source
108,196360289661,"Хорошо, что мы прибыли вовремя",Good thing we arrived in time.,old-bilingual-source
109,197268689344,Raised the Legion flag on <em><SectorName('K4')></em>,Raised the Legion flag on <em><SectorName('K4')></em>,technical-copy
110,197360050229,Рюкзаки отряда,Squad Backpacks,vanilla-reverse
111,197398376473,Следующий боец,Next Unit,vanilla-reverse
112,199449552302,Опять они!,There are more of them!,vanilla-reverse
113,199686950281,Кожаный жилет,Leather Vest,vanilla-reverse
114,202920554704,Нужно спасти <color EmStyle>президента Лафонтена</color>,We need to rescue <color EmStyle>President Lafontaine</color>,old-bilingual-source
115,204691184640,Триноги для пулемёта Браунинг .50,Tripods for the Browning .50 machine gun,old-bilingual-source
116,204825610373,Старое кладбище,Old Graveyard,vanilla-reverse
117,205133319221,Осколочно-фугасный боеприпас для гранатометов калибра 40 мм.,40 mm ordnance ammo for Grenade Launchers.,vanilla-reverse
118,205977590871,Оборона маяка,Defending the Lighthouse,old-bilingual-source
119,206795564935,The crocodile guardians of the <em><SectorName('J18')></em> are dead and now the <em>Witch</em> can be interrogated,The crocodile guardians of the <em><SectorName('J18')></em> are dead and now the <em>Witch</em> can be interrogated,technical-copy
120,207185033766,The Butler at the <em><SectorName('I16')></em> is looking for <em>Mr. Ditch</em>,The Butler at the <em><SectorName('I16')></em> is looking for <em>Mr. Ditch</em>,technical-copy
121,207637704839,Легион захватил <color EmStyle></color>!,The Legion has captured <color EmStyle></color>!,old-bilingual-source
122,209877814242,Фонарь для MP5A4,Flashlight for MP5A4,google-draft
123,210475281605,Разбойничий форт,Fort Brigand,vanilla-reverse
124,211698784060,Нужно спасти <color EmStyle>президента Лафонтена</color> из лагеря <color EmStyle>Майора</color>,We need to rescue <color EmStyle>President Lafontaine</color> from <color EmStyle>The Major</color>’s camp,old-bilingual-source
125,213094233610,Расширенный магазин,Extended magazine,manual-reviewed-google
126,214056593531,Боевой дух,Morale,vanilla-reverse
127,217901684853,Головорез,Roughneck,manual-translation;class-id
128,218370018046,Великий лес,Great Forest,vanilla-reverse
129,218461390224,P-226,P-226,technical-copy
130,220809633195,СВУ,Boom Trap,vanilla-reverse
131,221620701735,Сержант,Sergeant,vanilla-reverse
132,221818809422,Саванна,Savanna,vanilla-reverse
133,221904344919,МЕШОК,BAG,vanilla-reverse
134,223335313664,"Враг моего врага мой друг, спасибо, вот вам за помощь.","The enemy of my enemy is my friend, thanks — here’s something for your help.",old-bilingual-source
135,223971847712,Следующий отряд,Next Squad,vanilla-reverse
136,226108088689,<color EmStyle>Результат:</color> <color EmStyle>Деревня Эрни</color> освобождена,<color EmStyle>Result:</color> <color EmStyle>Ernie Village</color> liberated,old-bilingual-source
137,226223786359,Выбрать предмет,Pick Item,vanilla-reverse
138,226408276853,Col. Faucheux keeps valuable <em>art pieces</em> hidden at <em><SectorName('L17')></em> inside something that is a <em>work of art</em> itself ,Col. Faucheux keeps valuable <em>art pieces</em> hidden at <em><SectorName('L17')></em> inside something that is a <em>work of art</em> itself ,technical-copy
139,227471793670,FOLDING,FOLDING,technical-copy
140,228456778686,R870,R870,technical-copy
141,229449529062,<color 61 122 153>,<color 61 122 153>,technical-copy
142,229551591966,lonelyandsad,lonelyandsad,technical-copy
143,230111363759,Предыдущий отряд,Prev Squad,vanilla-reverse
144,230383098782,"ОСТОРОЖНО, НЕ РОНЯТЬ, НЕ ТРЯСТИ!!!","CAUTION, DO NOT DROP, DO NOT SHAKE!!!",old-bilingual-source
145,231237371538,Сложенный приклад,Folded stock,google-draft
146,234271709521,Джунгли,Jungle,vanilla-reverse
147,234521900198,До нас?,Before us?,old-bilingual-source
148,234834978879,There are still some <em>Infected</em> in the houses of <em><SectorName('I19')></em>,There are still some <em>Infected</em> in the houses of <em><SectorName('I19')></em>,technical-copy
149,234932279754,Остров Бьян-Шьен,Bien Chien Island,vanilla-reverse
150,234966158159,Цевье,Handguard,vanilla-reverse
151,235358681352,СЛЕДУЮЩЕЕ,NEXT,vanilla-reverse
152,236944133476,U100,U100,technical-copy
153,238574955470,Grenade,Grenade,technical-copy
154,239000312996,Газ. выстрел миномета,Mortar Gas Cartridge,vanilla-reverse
155,239259037634,Прицел: Увеличивает бонус точности на <ScopeAccuracyIncrease>,Scope: Increases accuracy bonus by <ScopeAccuracyIncrease>,google-draft
156,239679390077,CAR-15,CAR-15,technical-copy
157,240546278957,Земли мертвых,Burial Grounds,vanilla-reverse
158,242458393978,"12-й калибр, соль",12-gauge Saltshot,vanilla-reverse
159,244675899202,Что вы делаете тут?,What are you doing here?,old-bilingual-source
160,248441865106,Spectre M4,Spectre M4,technical-copy
161,249265686079,Can become <GameTerm('Inspired')> and increase the team's <GameTerm('Morale')> during combat.,Can become <GameTerm('Inspired')> and increase the team's <GameTerm('Morale')> during combat.,technical-copy
162,249802297924,"<color EmStyle>Результат:</color> <color EmStyle>Майор Спайк Скэллион</color>, предводитель Легиона, казнен","<color EmStyle>Result:</color> <color EmStyle>Major Spike Scallion</color>, leader of the Legion, executed",old-bilingual-source
163,249811929640,<em>Outcome:</em> <em>Herman</em> was hanged in the <em><SectorName('I5')></em>,<em>Outcome:</em> <em>Herman</em> was hanged in the <em><SectorName('I5')></em>,technical-copy
164,251099843489,Эль Мора,El Mora,old-bilingual-source
165,251878484707,Предыдущий боец,Prev Unit,vanilla-reverse
166,253735271549,Этот наемник - специалист по скрытным убийствам,This merc is a specialist in stealth kills.,historical-english
167,253801005854,Точность,ACCURACY,vanilla-reverse
168,254047887407,Санаторий,Sanatorium,old-bilingual-source
169,254321093188,а,Huh?,manual-reviewed-google
170,254556052186,<em>Lucky Veinard</em> said there is a <em>ritual book</em> pointing at a hidden treasure among the <em><SectorName('J18')></em>,<em>Lucky Veinard</em> said there is a <em>ritual book</em> pointing at a hidden treasure among the <em><SectorName('J18')></em>,technical-copy
171,254930997326,Прицел малой кратности,Prism Scope ,historical-english
172,256134986000,Проклятый лес,Cursed Forest,vanilla-reverse
173,257808768357,AKM,AKM,technical-copy
174,258760835486,Ресурсы,Resources,vanilla-reverse
175,260558522004,<color EmStyle>Результат:</color> <color EmStyle><CacaoGang></color> из «<color EmStyle>Кофейных бобов</color>» снова вместе,"<color EmStyle>Outcome:</color> <color EmStyle><CacaoGang></color> from the ""<color EmStyle>Coffee Beans</color>"" are together again",old-bilingual-source
176,260705215377,"Утром деньги, вечером стулья. Пообщаемся после... Итак, по моим расчётам мне нужна <em>медицина</em>, чем больше, тем лучше, в целом хватит <em>50</em> комплектов. Также необходимы боеприпасы, я точно знаю, что за мостом есть <em>тайник с боеприпасами</em>, заодно возьмите мины,  <em>они должны быть где-то возле разваленного железного ангара в тайнике в вентиляции</em>. Также необходимо собрать раненых, пока они не истекли кровью, За дело!","Money in the morning, chairs in the evening. We’ll talk after... So, by my calculations I need <em>medical supplies</em>, the more the better — overall <em>50</em> kits will do. Ammunition is also required; I know for sure there’s a <em>stash of ammo beyond the bridge</em>. Grab the mines too — <em>they should be somewhere near the ruined metal hangar, hidden in ventilation</em>. Also, collect the wounded before they bleed out. Get to work!",old-bilingual-source
177,261552674871,Оружие?,Weapons?,old-bilingual-source
178,262874118643,Выбранный отряд находится в другом секторе,The selected squad is not in the sector,vanilla-reverse
179,263271908770,Улика: сектор <color EmStyle></color> подвергся химической атаке,Clue: sector <color EmStyle></color> was hit by a chemical attack,old-bilingual-source
180,263441472933,Backpack,Backpack,technical-copy
181,263718848685,Нигде,Middle of Nowhere,vanilla-reverse
182,265079856338,Количество патрон в очереди,Rounds per burst,manual-reviewed-google
183,266252160720,There may be clues about <em>Smiley</em> in <em><SectorName('H19')></em>,There may be clues about <em>Smiley</em> in <em><SectorName('H19')></em>,technical-copy
184,269228742506,<color EmStyle>Президент Лафонтен</color> спасен,<color EmStyle>President Lafontaine</color> rescued,old-bilingual-source
185,270267935987,"Clue: The ""potion"" drank by one of the actors during the performance contained <em>strychnine</em>","Clue: The ""potion"" drank by one of the actors during the performance contained <em>strychnine</em>",technical-copy
186,271039591348,There is a <em>Witch</em> at the <em><SectorName('J18')></em> who seems to be enchanting and sexually abusing the men of <em>Wassergrab</em>,There is a <em>Witch</em> at the <em><SectorName('J18')></em> who seems to be enchanting and sexually abusing the men of <em>Wassergrab</em>,technical-copy
187,272495633070,Станция метро В,U-Bahn Station B,vanilla-reverse
188,272796175499,China Lake,China Lake,technical-copy
189,274659597928,Уменьшает дальность наполовину,Reduces range by half,google-draft
190,275415074134,Нам нужна помощь у особняка,We need help at the mansion,old-bilingual-source
191,277928713012,Wassergrab,Wassergrab,technical-copy
192,278429472343,Пит-стоп,The PitStop,vanilla-reverse
193,278670827869,Clue: Found a 9 mm pistol and an unopened box of standard <em>9 mm bullets</em> in the Doctor's desk,Clue: Found a 9 mm pistol and an unopened box of standard <em>9 mm bullets</em> in the Doctor's desk,technical-copy
194,279066519667,Активное оружие II,Active Weapon II,vanilla-reverse
195,279103202332,Подземная лаборатория,Underground Lab,vanilla-reverse
196,280616524895,USP45 Tactical,USP45 Tactical,technical-copy
197,281399517249,"The <em>Hermit</em> turned out to be <em>Mr. Ditch</em>, owner of the <em><SectorName('I16')></em> and friend of the <em>""Ghost"" Butler</em>","The <em>Hermit</em> turned out to be <em>Mr. Ditch</em>, owner of the <em><SectorName('I16')></em> and friend of the <em>""Ghost"" Butler</em>",technical-copy
198,282257107633,Оазис,Oasis,vanilla-reverse
199,282720427297,There is a <em>Witch</em> at the <em><SectorName('J18')></em> who seems to be enchanting the men of <em>Wassergrab</em>,There is a <em>Witch</em> at the <em><SectorName('J18')></em> who seems to be enchanting the men of <em>Wassergrab</em>,technical-copy
200,287426986485,.45ACP,.45ACP,technical-copy
201,288131795255,Zastava M70,Zastava M70,technical-copy
202,291513194954,P-220,P-220,technical-copy
203,293068634640,Лагерь надежды,Camp Hope,vanilla-reverse
204,293887523606,Прицел: Уменьшает эргономику на <ScopeHandlingReduce>,Sight: Reduces ergonomics by <ScopeHandlingReduce>,google-draft
205,294591405946,USAS12,USAS12,technical-copy
206,294854928125,Я готов.,I am ready.,vanilla-reverse
207,294949010792,ОД,AP,vanilla-reverse
208,295779427512,"Прекрасно господа, мои разведчики уже доложили, наша очередь, я дал команду бойцам, чтоб для вас они сделали исключения, по базе хранится различное снаряжение, цены для вас будут вполне приятные.","Excellent, gentlemen. My scouts have already reported. Our turn now — I’ve ordered the fighters to make an exception for you. Various equipment is stored at the base; the prices for you will be quite pleasant.",old-bilingual-source
209,296618143436,There is a virulent disease outbreak in the <em><SectorName('I19')></em>,There is a virulent disease outbreak in the <em><SectorName('I19')></em>,technical-copy
210,297761234111,Болота,Wetlands,vanilla-reverse
211,299219879155,Идёт перевязка.,Wounds are being bandaged.,vanilla-reverse
212,299254523561,Каменные ступени,Stone Stairs,vanilla-reverse
213,300377738197,"Мы свою часть сделки выполнили, можно докладываться",We held up our end of the deal — time to report back,old-bilingual-source
214,300974076449,"7,62 мм СССР, ТРАС",7.62 mm WP Tracer,vanilla-reverse
215,301759703755,Wounds are being bandaged.,Wounds are being bandaged.,technical-copy
216,301947357775,Кто... кто вы? Вы не из Легиона... да?,Who... who are you? You’re not with the Legion... are you?,old-bilingual-source
217,302091822558,trained <em>Militia</em>,trained <em>Militia</em>,technical-copy
218,302936843429,Ствол: Увеличивает эргономику на <BarrelHandlingIncrease>,Barrel: Increases ergonomics by <BarrelHandlingIncrease>,google-draft
219,303546330037,"После ухода из Организации таких, без преувеличения ""светил"" полевой хирургии, как Митча Шудлема, Берни Гловлесса и ""Стеллы"" Траммелл по разным естественным и противоестественным причинам, проведение полевых операций с высоким риском травматизма (то есть, почти любых операций Организации) стало под угрозой отказа для потенциальных заказчиков. К счастью, ""новая кровь"" не замедлила влиться в наш дружный коллектив, чему мы несказанно рады. Конечно, мы не устаем задавться вопросом, что в полевых операциях забыла молодой и перспективный хирург-травматолог, держащий на собственных изящных плечах практически всю неотложную Damage-хирургию своего округа, но некоторые вопросы так и не должны быть заданы. Дело либо не в деньгах, либо наоборот, в деньгах настолько больших, что Организации лучше не знать подробностей. Так или иначе, Доктор Хьюстон вполне способна собрать человеческий паззл правильно, даже если от человека осталась только та часть, которая дышит. Однако, не стоит удивляться, если при этом ваша фамилия окажется вписана в графу напротив согласия на использование экспериментального препарата, не прошедшего клинические испытания. Позывной ""Паук"" пришел вместе с ней в организацию с легкой руки Кирка ""Статика"". Там какая-то своя история, мы не вникали. И все же, стоит заметить, что для человека без боевого опыта и хоть сколько-нибудь тренированной физической формы, Донна чрезвычайно мягко ступает, и видит в темноте, как кошка.","After the departure of such, without exaggeration, ""luminaries"" of field surgery as Mitch Shudlem, Bernie Gloveless and ""Stella"" Trammell from the Organization for various natural and unnatural reasons, conducting field operations with a high risk of injury (that is, almost any operation of the Organization) became a threat of failure for potential customers. Fortunately, the “new blood” was not slow to join our friendly team, which we are incredibly happy about. Of course, we never tire of wondering what a young and promising trauma surgeon, who carries nearly all emergency trauma surgery of her district on her own graceful shoulders, is doing in field operations, but some questions should never be asked. It’s either not a matter of money, or, on the contrary, it’s a matter of so much money that it’s better for the Organization not to know the details. One way or another, Doctor Houston is quite capable of putting together the human puzzle correctly, even if only the part that breathes remains of the person. However, you should not be surprised if your name is entered in the column opposite the consent to use an experimental drug that has not undergone clinical trials. The call sign ""Spider"" came with her to the organization with the light hand of Kirk ""Static"". There is some kind of history there, we didn’t delve into it. And yet, it is worth noting that for a person with no combat experience or meaningful physical training, Donna steps extremely softly and sees in the dark like a cat.",manual-reviewed-google
220,305448108904,Свинорез,Pigstabber,old-bilingual-source
221,306337814252,ОТКЛЮЧЕНО,Disabled,vanilla-reverse
222,308727225690,ВЗЯТЬ ВСЁ,TAKE ALL,vanilla-reverse
223,308732960633,Безликий,Faceless,old-bilingual-source
224,308950187945,Лагерь на холме,Hill Station,vanilla-reverse
225,309974279653,".50, РАЗР",.50 Explosive,vanilla-reverse
226,314187072777,AN/PVS-7,AN/PVS-7,technical-copy
227,315124002023,"Дело сделано, лагерь зачищен","The job is done, the camp is cleared.",old-bilingual-source
228,316148597610,Берег реки,Riverbank,old-bilingual-source
229,317344197311,"There has been a series of murders at the <em><SectorName('L18')></em> that culminated in a spectacular double murder during an amateur play of <em>""Romeo and Juliet""</em>","There has been a series of murders at the <em><SectorName('L18')></em> that culminated in a spectacular double murder during an amateur play of <em>""Romeo and Juliet""</em>",technical-copy
230,317875796297,Меню предмета,Item Menu,vanilla-reverse
231,317986271185,"<em>Outcome:</em> The <em>""Ghost""</em> of the <em><SectorName('I16')></em> is dead","<em>Outcome:</em> The <em>""Ghost""</em> of the <em><SectorName('I16')></em> is dead",technical-copy
