N,AnchorID,SourceText,Russian,Notes
138,930687801470,Clue: Found several boxes of <em>9 mm HP bullets</em> in a locked cabinet inside the Van Tassel manor. One of the boxes was already <em>opened</em>,Улика: в запертом шкафу поместья Ван Тасселей найдено несколько коробок <em>9-мм экспансивных патронов</em>. Одна коробка уже была <em>открыта</em>,manual-translation
139,766648053715,Clue: One of the actors on the stage was performing with a gun loaded with real <em>9 mm HP bullets</em>,"Улика: один из актёров на сцене выступал с оружием, заряженным настоящими <em>9-мм экспансивными патронами</em>",manual-translation
140,270267935987,"Clue: The ""potion"" drank by one of the actors during the performance contained <em>strychnine</em>","Улика: «зелье», которое выпил один из актёров во время представления, содержало <em>стрихнин</em>",manual-translation
141,949015834158,"Clue: The ""potion"" drunk by one of the actors during the performance contained <em>real poison</em>","Улика: «зелье», выпитое одним из актёров во время представления, содержало <em>настоящий яд</em>",manual-translation
142,637993950428,Clue: The <em>Witch's cauldron</em> contains a herbal concoction that can cause short term memory loss,"Улика: в <em>котле ведьмы</em> находится травяная смесь, вызывающая кратковременную потерю памяти",manual-translation
143,768399831148,Clue: The Doctor has dutifully performed <em>autopsies</em> on the murder victims at the Twin Manors,Улика: доктор добросовестно провёл <em>вскрытия</em> жертв убийств в Поместьях-близнецах,manual-translation
144,710437033787,Clue: The two families own the houses but not the <em>land</em> of the Twin Manors. The land can never be sold to others while there is a living heir,"Улика: двум семьям принадлежат дома, но не <em>земля</em> Поместий-близнецов. Пока жив наследник, землю нельзя продать посторонним",manual-translation
145,644161589711,Clue: There is a deep hole under the <SectorName('J18')> that looks a lot like a <em>mining shaft</em>,"Улика: под <SectorName('J18')> есть глубокая яма, очень похожая на <em>шахту</em>",manual-translation
146,999263655262,Clue: There is a rumor that the L'Enfer brothers who once owned the Manors killed each other and have returned as <em>vengeful spirits</em>,"Улика: ходят слухи, что братья Л'Анфер, некогда владевшие поместьями, убили друг друга и вернулись как <em>мстительные духи</em>",manual-translation
147,226408276853,Col. Faucheux keeps valuable <em>art pieces</em> hidden at <em><SectorName('L17')></em> inside something that is a <em>work of art</em> itself ,"Полковник Фоше прячет ценные <em>произведения искусства</em> в <em><SectorName('L17')></em> внутри предмета, который сам является <em>произведением искусства</em>",manual-translation
148,890000000000497,Colt .38 Special,Colt .38 Special,technical-copy
149,890000000000680,Colt M1911,Colt M1911,technical-copy
150,890000000000498,Colt M1917 .45 Service Revolver,Colt M1917 .45 Service Revolver,technical-copy
151,890000000000180,CombatRedirect,CombatRedirect,technical-copy
152,890000000001148,CZ Vz. 52,CZ Vz. 52,technical-copy
153,890000000001147,CZ75,CZ75,technical-copy
154,890000000000978,De Lisle Carbine,De Lisle Carbine,technical-copy
155,890000000000937,De Lisle Carbines,De Lisle Carbines,technical-copy
156,330318415649,dealt with the <em>Bus Gang</em>,разобрался с <em>автобусной бандой</em>,manual-translation
157,723660035090,defeated the murderous <em>Van Tassel</em> and <em>Le Domas</em> Families,победил кровожадные семьи <em>Ван Тасселей</em> и <em>Ле Домасов</em>,manual-translation
158,890000000000599,Die!,Умри!,manual-translation
159,638558387543,established a <em>Port</em> in <em><SectorName('G9')></em>,основал <em>порт</em> в <em><SectorName('G9')></em>,manual-translation
160,819181213302,Expanded Mag,Expanded Mag,technical-copy
161,541475699024,exposed and defeated the murderous <em>Van Tassel</em> and <em>Le Domas</em> Families,разоблачил и победил кровожадные семьи <em>Ван Тасселей</em> и <em>Ле Домасов</em>,manual-translation
162,890000000000233,FG42,FG42,technical-copy
163,982240783679,Find My Feet,Обрести опору,manual-translation
164,559078272887,FiveSeven,FiveSeven,technical-copy
165,528780556719,FN MAG,FN MAG,technical-copy
166,227471793670,FOLDING,СКЛАДЫВАНИЕ,manual-translation
167,696808655976,Found a <em>machine gun</em> such as the one requested by <em>Basil</em> from the <em><SectorName('I5')></em>,"Найден <em>пулемёт</em>, похожий на тот, который просил <em>Базиль</em> из <em><SectorName('I5')></em>",manual-translation
168,799798287692,FR F2,FR F2,technical-copy
169,933103009214,G3 SG,G3 SG,technical-copy
170,164978166764,G36c,G36c,technical-copy
171,179839012718,G3A3,G3A3,technical-copy
172,555464992529,G3A4,G3A4,technical-copy
173,890000000000973,G43,G43,technical-copy
174,890000000000033,Get out of here,Убирайся отсюда,manual-translation
175,134481114957,Glock 17,Glock 17,technical-copy
176,890000000000720,Goodbye,До свидания,manual-translation
177,890000000001023,Greeting,Приветствие,manual-translation
178,238574955470,Grenade,Grenade,technical-copy
179,355951259941,Grimer Hamlet,Grimer Hamlet,technical-copy
180,121264662868,Grizzly LAR,Grizzly LAR,technical-copy
181,890000000000886,Hallo!,Привет!,manual-translation
182,890000000000761,Hands up!,Руки вверх!,manual-translation
183,764642319165,Herman will return to the <em><SectorName('I5')></em> once it is safe,"Герман вернётся в <em><SectorName('I5')></em>, когда там станет безопасно",manual-translation
184,109123476314,HK23e,HK23e,technical-copy
185,551664372478,HK33,HK33,technical-copy
186,158052641318,"HMGothic Rough A, 16","HMGothic Rough A, 16",technical-copy
187,481545511185,HoustonMD,HoustonMD,technical-copy
188,923960576868,HoustonMD@aim.com,HoustonMD@aim.com,technical-copy
189,494150854420,Iseeyou,Iseeyou,technical-copy
190,181330570580,Ithaca37,Ithaca37,technical-copy
191,890000000000778,Ja?,Да?,manual-translation
192,342619813681,JAZZ,JAZZ,technical-copy
193,540196714249,killed <em>Ted</em> the teddy bear maniac,убил маньяка <em>Теда — Плюшевого Мишку</em>,manual-translation
194,890000000000681,Kimber,Kimber,technical-copy
195,890000000000499,Korth Revolver,Korth Revolver,technical-copy
196,890000000000106,LegionTier1,LegionTier1,technical-copy
197,890000000000107,LegionTier2,LegionTier2,technical-copy
198,890000000000108,LegionTier3,LegionTier3,technical-copy
199,890000000000109,LegionTier4,LegionTier4,technical-copy
200,890000000000110,LegionTier5,LegionTier5,technical-copy
201,540573932957,letsgoboom,letsgoboom,technical-copy
202,815320386712,liberated <em>Belle Eau</em>,освободил <em>Бель-О</em>,manual-translation
203,898177327102,LMG and MG Magazines,Магазины для ручных и единых пулемётов,manual-translation
204,229551591966,lonelyandsad,lonelyandsad,technical-copy
205,515826095239,LouisaGarneau@aim.com,LouisaGarneau@aim.com,technical-copy
206,991477811622,Lower,Опустить,manual-translation
207,815740499368,Lynx@aim.com,Lynx@aim.com,technical-copy
208,720763685329,M16A1,M16A1,technical-copy
209,403087186042,M16A4,M16A4,technical-copy
210,363996539626,M1897,M1897,technical-copy
211,477348066740,M1A,M1A,technical-copy
212,502906359887,M-21,M-21,technical-copy
213,635674998872,M3 Grease Gun,M3 Grease Gun,technical-copy
214,954941893648,M3 Grease Guns,M3 Grease Guns,technical-copy
215,108497703803,M4A1,M4A1,technical-copy
216,566971066898,M60E3,M60E3,technical-copy
217,403738538284,M60E4,M60E4,technical-copy
218,539019407378,M700,M700,technical-copy
219,162495707543,M72 LAW,M72 LAW,technical-copy
220,971400395106,M79,M79,technical-copy
221,354142133889,Mac 2429,Mac 2429,technical-copy
222,890000000001150,MAC Mle 1950,MAC Mle 1950,technical-copy
223,612255777676,MAC-10,MAC-10,technical-copy
224,890000000000500,Manurhin MR 73,Manurhin MR 73,technical-copy
225,890000000000482,MAS36,MAS36,technical-copy
226,890000000000974,MAS-49/56,MAS-49/56,technical-copy
227,714310548316,MAT-49,MAT-49,technical-copy
228,374622059945,Monday from the <em><SectorName('I19')></em> wants his Infected ex-girlfriend <em>Bella</em> and her lovers killed,"Понедельник из <em><SectorName('I19')></em> хочет, чтобы его заражённую бывшую девушку <em>Беллу</em> и её любовников убили",manual-translation
229,362204247435,Morale,Боевой дух,manual-translation
230,617919327732,MP5A2,MP5A2,technical-copy
231,123316525310,MP5A4,MP5A4,technical-copy
232,440607563310,MP5SD,MP5SD,technical-copy
233,150579573516,MP7,MP7,technical-copy
234,890000000000949,Normal,Обычный,manual-translation
235,968093564193,Not enough money to pay for boat travel.,Недостаточно денег для оплаты поездки на лодке.,manual-translation
236,784829604010,Of Murders and Teddy Bears,Об убийствах и плюшевых медведях,manual-translation
237,682214104226,One of the <em>12 chairs</em> is in the villa at the <em><SectorName('H19')></em>,One of the <em>12 chairs</em> is in the villa at the <em><SectorName('H19')></em>,technical-copy
238,191783634543,P-210,P-210,technical-copy
239,291513194954,P-220,P-220,technical-copy
240,218461390224,P-226,P-226,technical-copy
241,890000000001151,P38,P38,technical-copy
242,409531523901,P90,P90,technical-copy
243,890000000000947,Pain1,Pain1,technical-copy
244,890000000001081,Pain2,Pain2,technical-copy
245,890000000000403,Pain3,Pain3,technical-copy
246,890000000001333,Pain4,Pain4,technical-copy
247,890000000000726,Pain5,Pain5,technical-copy
248,890000000000266,Pain6,Pain6,technical-copy
249,890000000000655,pain7,pain7,technical-copy
250,687884848179,Pierre wants the Legion flag placed on <em><SectorName('K4')></em>,"Пьер хочет, чтобы флаг Легиона установили в <em><SectorName('K4')></em>",manual-translation
251,115318172545,placeholder,placeholder,technical-copy
252,228456778686,R870,R870,technical-copy
253,197268689344,Raised the Legion flag on <em><SectorName('K4')></em>,Флаг Легиона установлен в <em><SectorName('K4')></em>,manual-translation
254,823772119772,Received clearance to speak with <em>Col. Faucheux</em> in <em><SectorName('L17')></em>,Получено разрешение поговорить с <em>полковником Фоше</em> в <em><SectorName('L17')></em>,manual-translation
255,890000000000352,Redirect,Redirect,technical-copy
256,150226461771,Rescued <em>Herman</em> and he promised a reward once he returns to the <em><SectorName('I5')></em>,"<em>Герман</em> спасён и пообещал награду, когда вернётся в <em><SectorName('I5')></em>",manual-translation
257,890000000000314,River,River,technical-copy
258,890000000001293,S&W Model 52,S&W Model 52,technical-copy
259,890000000001153,S&W Model 52 .38 Special Pistol,S&W Model 52 .38 Special Pistol,technical-copy
260,890000000001152,S&W Model 5906,S&W Model 5906,technical-copy
261,890000000000503,S&W Model10 .38 Special,S&W Model10 .38 Special,technical-copy
262,890000000000526,S*W Model19 .357 Combat Magnum,S*W Model19 .357 Combat Magnum,technical-copy
263,389917013778,Scorpion,Scorpion,technical-copy
264,890000000001128,Sea,Sea,technical-copy
265,890000000000292,SECTOR <sector> STASH,SECTOR <sector> STASH,technical-copy
266,501240162927,Sig 550,Sig 550,technical-copy
267,518572936824,Sig 550 RIS,Sig 550 RIS,technical-copy
268,668776562271,Sig 552,Sig 552,technical-copy
269,188243913550,Sig 552 SWAT,Sig 552 SWAT,technical-copy
270,695156617677,Someone at the <em><SectorName('H19')></em> is looking for a missing trinket,Кто-то в <em><SectorName('H19')></em> ищет пропавшую безделушку,manual-translation
271,647469050360,"Someone has been playing with <em>explosives</em> at the <em><SectorName('I16')></em>, but they are nowhere to be seen. Perhaps they come out at <em>night</em>?","Кто-то возился со <em>взрывчаткой</em> в <em><SectorName('I16')></em>, но теперь там никого нет. Возможно, они появляются <em>ночью</em>?",manual-translation
