ID,SourceText,Russian,English,Notes,Reasons,Packages,AllIDs,Locations
193876396815,Походный лагерь Легиона,Походный лагерь Легиона,Legion Field Camp,manual-reviewed-human,google-draft,jazz-maps,193876396815 | 828240037474 | 839602336017 | 890190423953,jazz-maps:items.lua:7505 | jazz-maps:items.lua:40931 | jazz-maps:items.lua:6914 | jazz-maps:items.lua:40253 | jazz-maps:items.lua:6997 | jazz-maps:items.lua:40145 | jazz-maps:items.lua:7540 | jazz-maps:items.lua:40858
194076078423,"<em>Клиент</em> ждёт нас на <em>Острове Эрни</em>, необходимо пробиться в целевой сектор, контракт никто не отменял",<em>Клиент</em> ждёт нас на <em>острове Эрни</em>. Нужно пробиться в целевой сектор — контракт никто не отменял.,Our <em>client</em> is waiting on <em>Ernie Island</em>. We need to break through to the target sector—the contract still stands.,manual-reviewed-human,google-draft,jazz-maps,194076078423,jazz-maps:items.lua:53722
220944800456,Значит... Малеко всё-таки позвал помощь.,Значит... Малеко всё-таки позвал помощь.,So... Maleko did call for help after all.,manual-reviewed-human,google-draft,jazz-maps,220944800456,jazz-maps:items.lua:54834
229741643858,"Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Старуха Винни</color> согласна сражаться","Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Старуха Винни</color> согласна сражаться","Operation <color EmStyle>""N-Night""</color>: <color EmStyle>Old Winnie</color> has agreed to fight",manual-reviewed-human,google-draft,jazz-maps,229741643858,jazz-maps:items.lua:97428
242442320813,Ла-Палисад,Ла-Палисад,La Palisade,manual-reviewed-human,google-draft,jazz-maps,242442320813,jazz-maps:items.lua:3706 | jazz-maps:items.lua:35752
250419918305,Камп Де Крокодиль,Камп-де-Крокодиль,Camp du Crocodile,manual-reviewed-human,google-draft,jazz-maps,250419918305,jazz-maps:items.lua:8957 | jazz-maps:items.lua:43046
260390996640,Мрачная деревня,Мрачная деревня,Gloomy Village,manual-reviewed-human,google-draft,jazz-maps,260390996640,jazz-maps:items.lua:3792 | jazz-maps:items.lua:37266
265216542092,"...Берите. Кто я такой, чтобы вам мешать.","...Берите. Кто я такой, чтобы вам мешать.",...Take it. Who am I to stop you?,manual-reviewed-human,google-draft,jazz-maps,265216542092,jazz-maps:items.lua:54541
294371204656,Заброшенный Аэродром,Заброшенный аэродром,Abandoned Airfield,manual-reviewed-human,google-draft,jazz-maps,294371204656,jazz-maps:items.lua:8922 | jazz-maps:items.lua:43121
299323377959,Археологические раскопки,Археологические раскопки,Archaeological Dig,manual-reviewed-human,google-draft,jazz-maps,299323377959,jazz-maps:items.lua:4448 | jazz-maps:items.lua:37991
308781253074,Пригород Какао,Окраины Порт-Какао,Port Cacao Outskirts,manual-reviewed-human,google-draft,jazz-maps,308781253074,jazz-maps:items.lua:8875 | jazz-maps:items.lua:42240
338665690197,"А доктор не соврал, видимо очень нужен им этот маяк, к бою!","А доктор не соврал. Похоже, им и правда очень нужен этот маяк. К бою!",The doctor wasn't lying. They really do want that lighthouse. Get ready to fight!,manual-reviewed-human,google-draft,jazz-maps,338665690197,jazz-maps:items.lua:107184
359542499937,"Надеюсь уколов не боитесь, есть у меня для вас кое-что.","Надеюсь, уколов не боитесь. Есть у меня для вас кое-что.",I hope you're not afraid of needles. I've got something for you.,manual-reviewed-human,google-draft,jazz-maps,359542499937,jazz-maps:items.lua:30566
362916261613,Бункер партизан,Бункер партизан,Rebel Bunker,manual-reviewed-human,google-draft,jazz-maps,362916261613,jazz-maps:items.lua:7447 | jazz-maps:items.lua:41022
368904407254,Нет локации,Неизведанная местность,Uncharted Area,manual-reviewed-human,google-draft,jazz-maps,368904407254,jazz-maps:items.lua:7096 | jazz-maps:items.lua:40660
377216132481,"Блядь, надо скорее готовить оборону маяка, авангард красно-черных пидоров уже тут!","Чёрт, надо срочно готовить оборону маяка — авангард красно-чёрных ублюдков уже здесь!","Fuck, we need to get the lighthouse defenses ready—those red-and-black fuckers are already here!",manual-reviewed-human,google-draft,jazz-maps,377216132481,jazz-maps:items.lua:107176
380204237490,База партизан на острове Эрни,База повстанцев на острове Эрни,Rebel Base on Ernie Island,manual-reviewed-human,google-draft,jazz-maps,380204237490,jazz-maps:items.lua:7613 | jazz-maps:items.lua:40354
406832672521,"Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Малышка Вилма</color> согласна сражаться","Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Малышка Вилма</color> согласна сражаться","Operation <color EmStyle>""N-Night""</color>: <color EmStyle>Baby Wilma</color> has agreed to fight",manual-reviewed-human,google-draft,jazz-maps,406832672521,jazz-maps:items.lua:97356
408210932763,"Да, была тут шайка бездарей. Приплыли на <em>катере ""Гордость""</em>, сидели в барах, говорили что защищают нас от Легиона. А потом уплыли вглубь страны и больше их никто не видел.","Да, была тут шайка бездарей. Приплыли на <em>катере «Гордость»</em>, торчали по барам и рассказывали, что защищают нас от Легиона. Потом ушли в глубь страны, и с тех пор их никто не видел.","Yeah, there was a whole gang of bunglers here. They arrived on the <em>boat ""Pride""</em>, hung around the bars, and claimed they were protecting us from the Legion. Then they headed inland, and no one's seen them since.",manual-reviewed-human,google-draft,jazz-maps,408210932763,jazz-maps:items.lua:31112
413213220957,"Хорошо, значит встретимся после боя","Хорошо. Значит, встретимся после боя.","All right. See you after the fight, then.",manual-reviewed-human,google-draft,jazz-maps,413213220957,jazz-maps:items.lua:31285
421444477169,Берег в джунглях,Берег в джунглях,Jungle Coast,manual-reviewed-human,google-draft,jazz-maps,421444477169,jazz-maps:items.lua:2725 | jazz-maps:items.lua:35307
424647158478,"Я никогда не думал, что буду просить о помощи боевых псов капитала, но выходит что враг моего врага - мой друг. А выбирать нам не из чего, у меня тут куча раненых и изнуренных бойцов, у нас почти нет патронов, а оружие, что удалось унести, да это практически и не оружие уже...","Никогда не думал, что стану просить помощи у боевых псов капитала. Но, видно, враг моего врага — мой друг. Выбора у нас нет: бойцы ранены и измотаны, патронов почти не осталось, а то оружие, которое удалось унести, и оружием-то назвать трудно...","I never thought I'd ask the war dogs of capital for help, but it seems the enemy of my enemy is my friend. Besides, we have no choice. I've got wounded and exhausted fighters everywhere, almost no ammunition, and what little we managed to carry out can barely be called weapons anymore...",manual-reviewed-human,google-draft,jazz-maps,424647158478,jazz-maps:items.lua:30615
425893484624,Военный аванпост - Горный,Горный аванпост,Mountain Outpost,manual-reviewed-human,google-draft,jazz-maps,425893484624,jazz-maps:items.lua:350 | jazz-maps:items.lua:31567
429313128588,Филер,Безымянная глушь,Nameless Backcountry,manual-reviewed-human,google-draft,jazz-maps,429313128588 | 465814356471 | 575031690071 | 704031123646,jazz-maps:items.lua:8489 | jazz-maps:items.lua:42579 | jazz-maps:items.lua:8475 | jazz-maps:items.lua:42587 | jazz-maps:items.lua:6489 | jazz-maps:items.lua:40180 | jazz-maps:items.lua:8599 | jazz-maps:items.lua:42474
443790235326,"Похоже мы справились! Спасибо наёмники, вы всегда можете расчитывать, что вам тут будут рады.","Похоже, мы справились! Спасибо, наёмники. Знайте: здесь вам всегда будут рады.","Looks like we made it! Thank you, mercenaries. You'll always be welcome here.",manual-reviewed-human,google-draft,jazz-maps,443790235326,jazz-maps:items.lua:30520
461177545348,Они заключают в тюрьму <em>невинных людей</em> в <em><SectorName('P6')></em>,Легион держит <em>невинных людей</em> в тюрьме в <em><SectorName('P6')></em>.,They are holding <em>innocent people</em> prisoner in <em><SectorName('P6')></em>.,manual-reviewed-human,google-draft,jazz-maps,461177545348,jazz-maps:items.lua:73332
464798113837,Укрытие Гиен,Укрытие Гиен,Hyena Den,manual-reviewed-human,google-draft,jazz-maps,464798113837,jazz-maps:items.lua:2666 | jazz-maps:items.lua:35369
466521224694,"Вот, держи. Поможет снимать часовых ночью.","Вот, держи. Поможет снимать часовых ночью.",Here. This'll help you take out sentries quietly at night.,manual-reviewed-human,google-draft,jazz-maps,466521224694,jazz-maps:items.lua:31200
467521947075,Тут всё?,Тут всё?,Is that everything?,manual-reviewed-human,google-draft,jazz-maps,467521947075,jazz-maps:items.lua:30806
480404987558,"Скоро сюда прибудет крупный отряд Легиона, необходимо помочь местным с обороной",Скоро сюда прибудет крупный отряд Легиона. Нужно помочь местным подготовить оборону.,A large Legion force will arrive soon. Help the locals prepare their defenses.,manual-reviewed-human,google-draft,jazz-maps,480404987558,jazz-maps:items.lua:54881
480799336285,"Вы очень сильно помогли нам, спасибо наемники, у нас тут затесался ваш колега по опасному бизнессу, такой же солдат удачи, думаю он с радостью пойдёт с вами, по началу бредил про какую-то несуществующую страну, под названием Арулько, но вроде отпустило. Он вроде как потерял память, но боевые навыки точно не растерял. Вон он стоит у палаток.","Вы нам очень помогли. Спасибо, наёмники. Здесь объявился ещё один человек вашей опасной профессии — такой же солдат удачи. Думаю, он с радостью к вам присоединится. Поначалу бредил какой-то несуществующей страной под названием Арулько, но сейчас вроде отпустило. Память он, похоже, потерял, зато боевые навыки сохранил. Вон он, у палаток.","You've done a great deal for us. Thank you, mercenaries. Another man in your dangerous line of work washed up here—a fellow soldier of fortune. I think he'd gladly join you. At first he kept raving about some nonexistent country called Arulco, but he seems to be over that now. He may have lost his memory, but he certainly hasn't lost his fighting skills. That's him by the tents.",manual-reviewed-human,google-draft,jazz-maps,480799336285,jazz-maps:items.lua:30843
484479696515,Запасной лагерь Контрабандистов,Запасной лагерь контрабандистов,Smugglers' Backup Camp,manual-reviewed-human,google-draft,jazz-maps,484479696515,jazz-maps:items.lua:6888 | jazz-maps:items.lua:40286
506817616492,"Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Стукнутая Ханна</color> согласна сражаться","Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Стукнутая Ханна</color> согласна сражаться","Operation <color EmStyle>""N-Night""</color>: <color EmStyle>Crazy Hannah</color> has agreed to fight",manual-reviewed-human,google-draft,jazz-maps,506817616492,jazz-maps:items.lua:97452
513680946973,"Хорошо, держитесь местных, думаю времени осталось не много.","Хорошо. Держитесь рядом с местными — думаю, времени осталось немного.",All right. Stay close to the locals—I don't think we have much time.,manual-reviewed-human,google-draft,jazz-maps,513680946973,jazz-maps:items.lua:30483
524504567636,Дорожный мост,Дорожный мост,Road Bridge,manual-reviewed-human,google-draft,jazz-maps,524504567636,jazz-maps:items.lua:4857 | jazz-maps:items.lua:37554
527655061222,Я... понимаю...,Я... понимаю...,I... understand...,manual-reviewed-human,google-draft,jazz-maps,527655061222,jazz-maps:items.lua:54642
533640818206,"Жаль. Ну, если передумаете - я думаю, мы еще встретимся.","Жаль. Если передумаете — думаю, мы ещё встретимся.","That's a shame. If you change your mind, I'm sure we'll meet again.",manual-reviewed-human,google-draft,jazz-maps,533640818206,jazz-maps:items.lua:31075
549508021001,Укреп район Какао,Укрепрайон Порт-Какао,Port Cacao Fortifications,manual-reviewed-human,google-draft,jazz-maps,549508021001,jazz-maps:items.lua:8441 | jazz-maps:items.lua:41662
555133792190,Дикое место,Дикие земли,The Wilds,manual-reviewed-human,google-draft,jazz-maps,555133792190,jazz-maps:items.lua:39066
584766347441,Захоронения,Захоронения,Burial Grounds,manual-reviewed-human,google-draft,jazz-maps,584766347441,jazz-maps:items.lua:4228 | jazz-maps:items.lua:36827
587362470651,"Но скажите, кто вы такие? Уж точно не крестьяне. На солдат вы не похожи. Вы какие-то крутые командос? <em>Наёмники, как те, которые были до вас</em>?","Но скажите, кто вы? Уж точно не крестьяне, да и на солдат не похожи. Какие-то элитные коммандос? <em>Наёмники, вроде тех, что были до вас</em>?","But tell me—who are you? You're certainly no farmers, and you don't look like soldiers either. Some kind of elite commandos? <em>Mercenaries, like the ones who came before you</em>?",manual-reviewed-human,google-draft,jazz-maps,587362470651,jazz-maps:items.lua:30878
603947439256,"Оружие, нам нужно снаряжение из старого лагеря, также там должны были быть медикаменты, мне послать некого, бойцы изнурены и ранены, оружие наладом дышит, если что-то там пойдет не так, в общем потери у нас итак слишком большие, и надеюсь у вас есть сапер, мы заминировали подходы. В общем принисите нам снаряжение и у меня найдется чем с вами поделиться.","Нам нужно оружие и снаряжение из старого лагеря. Там же должны были остаться медикаменты. Послать мне некого: бойцы ранены и измотаны, оружие на ладан дышит, а потери и без того слишком велики. Надеюсь, у вас есть сапёр — подходы мы заминировали. Принесите припасы, и я найду, чем с вами поделиться.","Weapons. We need the supplies from our old camp, and there should be medicine there as well. I have no one left to send: my fighters are wounded and exhausted, our weapons are falling apart, and we've already taken too many losses. I hope you have an explosives expert—we mined the approaches. Bring back the supplies, and I'll find something to share with you.",manual-reviewed-human,google-draft,jazz-maps,603947439256,jazz-maps:items.lua:30749
608872900457,Дорога на маяк,Дорога на маяк,Lighthouse Road,manual-reviewed-human,google-draft,jazz-maps,608872900457,jazz-maps:items.lua:5480 | jazz-maps:items.lua:38107
624365836328,"Есть ещё одно дело, если всё ещё готовы помогать","Есть ещё одно дело, если вы всё ещё готовы помочь.","There's one more thing, if you're still willing to help.",manual-reviewed-human,google-draft,jazz-maps,624365836328,jazz-maps:items.lua:30737
626691460597,Болотистый берег,Болотистый берег,Marshy Shore,manual-reviewed-human,google-draft,jazz-maps,626691460597,jazz-maps:items.lua:4773 | jazz-maps:items.lua:37687
648674597635,"Приятно слышать, что вам не безразлично происходящее. Рассказывать всё с самого начала нет времени, но если коротко, то Легион расплодился и захватил всю страну, ячейки партизан раздроблены по стране, наша пыталась отбить остров, но нас выдавили с наших позиций и мы вынуждены ютиться тут, надеюсь у остальных дела идут получше. Вы наверное видели тела внизу. Нам практически нечем стрелять. У нас нет медикаментов, да даже еды уже практически нет.","Рад, что вам не всё равно. На долгий рассказ времени нет, поэтому коротко: Легион захватил страну, а повстанческие ячейки оказались разбросаны и отрезаны друг от друга. Мы пытались отбить остров, но нас выбили с позиций, и теперь приходится ютиться здесь. Надеюсь, у остальных дела идут лучше. Вы наверняка видели тела внизу. Стрелять почти нечем, медикаментов нет, да и еда на исходе.","I'm glad you care about what's happening. There's no time for the whole story, so here's the short version: the Legion spread across the country, and the rebel cells were scattered and cut off from one another. We tried to retake the island, but they drove us from our positions, and now we're holed up here. I hope the others are faring better. You probably saw the bodies below. We barely have anything left to shoot, no medicine, and hardly any food.",manual-reviewed-human,google-draft,jazz-maps,648674597635,jazz-maps:items.lua:30636
649017813474,Здравствуйте бойцы.,"Здравствуйте, бойцы.","Greetings, soldiers.",manual-reviewed-human,google-draft,jazz-maps,649017813474,jazz-maps:items.lua:30545
649552238374,Старый порт,Старый порт,Old Port,manual-reviewed-human,google-draft,jazz-maps,649552238374,jazz-maps:items.lua:7785 | jazz-maps:items.lua:41564
663273681789,Топи,Топи,Marshes,manual-reviewed-human,google-draft,jazz-maps,663273681789,jazz-maps:items.lua:2584 | jazz-maps:items.lua:35478
671411170358,Зона высадки,Зона высадки,Landing Zone,manual-reviewed-human,google-draft,jazz-maps,671411170358,jazz-maps:items.lua:7965 | jazz-maps:items.lua:41090
672264534327,"Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Кайла-Потрошительница</color> согласна сражаться","Операция «<color EmStyle>Ночь ""Н""</color>»: <color EmStyle>Кайла-Потрошительница</color> согласна сражаться","Operation <color EmStyle>""N-Night""</color>: <color EmStyle>Kayla the Ripper</color> has agreed to fight",manual-reviewed-human,google-draft,jazz-maps,672264534327,jazz-maps:items.lua:97380
672915928785,Рыбацкая деревня,Рыбацкая деревня,Fishing Village,manual-reviewed-human,google-draft,jazz-maps,672915928785,jazz-maps:items.lua:7379 | jazz-maps:items.lua:41041
679436731928,Аванпост контрабандистов,Аванпост контрабандистов,Smugglers' Outpost,manual-reviewed-human,google-draft,jazz-maps,679436731928,jazz-maps:items.lua:6348 | jazz-maps:items.lua:39462
684342013446,"Операция «<color EmStyle>Ночь ""Н""</color>»: саперы Пьера из <color EmStyle>форта</color> не придут","Операция «<color EmStyle>Ночь ""Н""</color>»: сапёры Пьера из <color EmStyle>форта</color> не придут","Operation <color EmStyle>""N-Night""</color>: Pierre's sappers from the <color EmStyle>fort</color> will not be coming",manual-reviewed-human,google-draft,jazz-maps,684342013446,jazz-maps:items.lua:97480
684773656307,<em><PrisonersReleased> заключенные</em> будут помогать биться с охраной в <em><SectorName('P8')></em>,<em><PrisonersReleased> освобождённых заключённых</em> помогут сражаться с охраной в <em><SectorName('P8')></em>,<em><PrisonersReleased> freed prisoners</em> will help fight the guards in <em><SectorName('P8')></em>.,manual-reviewed-human,google-draft,jazz-maps,684773656307,jazz-maps:items.lua:73451
685863743391,Военная база ЮГ,Южная военная база,Southern Military Base,manual-reviewed-human,google-draft,jazz-maps,685863743391,jazz-maps:items.lua:8906 | jazz-maps:items.lua:43266
691002711206,Скалистый берег,Скалистый берег,Rocky Shore,manual-reviewed-human,google-draft,jazz-maps,691002711206,jazz-maps:items.lua:7931 | jazz-maps:items.lua:41290
699467126707,"Жаль, тогда идите своей дорогой и не мешайтесь.","Жаль, тогда идите своей дорогой и не мешайтесь.",Too bad. Then go your own way and stay out of ours.,manual-reviewed-human,google-draft,jazz-maps,699467126707,jazz-maps:items.lua:30689
701345923840,Дорога к маяку,Дорога к маяку,Lighthouse Road,manual-reviewed-human,google-draft,jazz-maps,701345923840,jazz-maps:items.lua:5510 | jazz-maps:items.lua:38030
701949042002,С этим я могу вам помочь. Придем к вам на помощь если надо будет.,"С этим я могу помочь. Если понадобится, придём на выручку.","I can help with that. If you need us, we'll back you up.",manual-reviewed-human,google-draft,jazz-maps,701949042002,jazz-maps:items.lua:31228
712802681829,Здравствуйте наёмники.,"Здравствуйте, наёмники.","Greetings, mercenaries.",manual-reviewed-human,google-draft,jazz-maps,712802681829 | 770676561991,jazz-maps:items.lua:30610 | jazz-maps:items.lua:30781 | jazz-maps:items.lua:30078
732130249694,До новых встреч.,До новых встреч.,Until next time.,manual-reviewed-human,google-draft,jazz-maps,732130249694,jazz-maps:items.lua:30581
733530482848,Непроходимая местность,Непроходимая местность,Impassable Terrain,manual-reviewed-human,google-draft,jazz-maps,733530482848,jazz-maps:items.lua:7574 | jazz-maps:items.lua:40670
753511128670,"Высадка провалилась, на лодки обрушился шквальный огонь с берега, необходимо закрепиться в <em>Секторе</em> и встретиться с теми, кто завязал бой с нашим противником.","Высадка провалилась: лодки попали под шквальный огонь с берега. Нужно закрепиться в <em>секторе</em> и встретиться с теми, кто уже вступил в бой с противником.",The landing went wrong: the boats came under heavy fire from shore. Secure a foothold in the <em>sector</em> and make contact with whoever has already engaged the enemy.,manual-reviewed-human,google-draft,jazz-maps,753511128670,jazz-maps:items.lua:53787
759023941645,"Несколько лагерей вокруг виллы. Копят силы, чтобы навалиться всем разом.","Несколько лагерей вокруг виллы. Копят силы, чтобы навалиться всем разом.",There are several camps around the villa. They're massing for a coordinated assault.,manual-reviewed-human,google-draft,jazz-maps,759023941645,jazz-maps:items.lua:30958
767934028449,Заброшенный вход в бункер,Заброшенный вход в бункер,Abandoned Bunker Entrance,manual-reviewed-human,google-draft,jazz-maps,767934028449,jazz-maps:items.lua:7405 | jazz-maps:items.lua:40986
776552884653,"Как я уже сказал, нам нужно оружие, патроны и медикаменты, если вы готовы зачистить Легионовских псов, то я даже дам вам огневую поддержку. Но для начала... Надо спасти нашего бойца, который ещё должен быть жив, он должен быть на пирсе. Эти собаки собираются казнить его, это один из наших бойцов, который прикрывал отход из второго лагеря. Пожалуйста спасите его.","Как я уже сказал, нам нужны оружие, патроны и медикаменты. Если вы готовы выбить легионеров из лагеря, я даже обеспечу огневую поддержку. Но сначала... нужно спасти нашего бойца. Он ещё должен быть жив — его держат на пирсе и собираются казнить. Он прикрывал отход из второго лагеря. Пожалуйста, спасите его.","Like I said, we need weapons, ammunition, and medical supplies. If you're willing to drive the Legion dogs out of the camp, I'll even provide fire support. But first... we need to save one of our fighters. He should still be alive—they're holding him on the pier. Those dogs are going to execute him. He covered our retreat from the second camp. Please, save him.",manual-reviewed-human,google-draft,jazz-maps,776552884653,jazz-maps:items.lua:30650
799215071459,Она... молодая. Красивая. Легион таких берёт - и продаёт Маман в Пантагрюэль. Если им не надо самим...,Она... молодая. Красивая. Таких Легион забирает и продаёт Маман в Пантагрюэль. Если только не оставляет себе...,She's... young. Beautiful. The Legion takes girls like that and sells them to Maman in Pantagruel. Unless they keep them for themselves...,manual-reviewed-human,google-draft,jazz-maps,799215071459,jazz-maps:items.lua:54474
801967378182,Берег джунглей,Берег джунглей,Jungle Shore,manual-reviewed-human,google-draft,jazz-maps,801967378182,jazz-maps:items.lua:6827 | jazz-maps:items.lua:39768
840900289394,Если бы я рассказал - они перестали бы быть тайными.,"Если бы я рассказал, они перестали бы быть тайными.","If I told you, they wouldn't be secret anymore.",manual-reviewed-human,google-draft,jazz-maps,840900289394,jazz-maps:items.lua:31331
896730749332,"Укреп ""Центровой""",Опорный пункт «Центровой»,"""Central"" Strongpoint",manual-reviewed-human,google-draft,jazz-maps,896730749332,jazz-maps:items.lua:7364 | jazz-maps:items.lua:40406
906274913373,"Но добраться до нее сейчас непросто. Легион взял виллу в осаду, окружил отрядами и ждёт удобного часа, чтобы ударить. Если вы хотите добраться до неё - придётся проломить кольцо.",Но добраться до неё сейчас непросто. Легион окружил виллу и ждёт удобного момента для удара. Хотите попасть внутрь — придётся прорвать кольцо.,"But reaching her won't be easy. The Legion has the villa under siege, with troops all around it, waiting for the right moment to strike. If you want to get inside, you'll have to break through the cordon.",manual-reviewed-human,google-draft,jazz-maps,906274913373,jazz-maps:items.lua:30932
909162954508,Лечебница в маяке,Лазарет на маяке,Lighthouse Infirmary,manual-reviewed-human,google-draft,jazz-maps,909162954508,jazz-maps:items.lua:5546 | jazz-maps:items.lua:37626
954201546673,Подвал санатория,Подвал санатория,Sanatorium Basement,manual-reviewed-human,google-draft,jazz-maps,954201546673,jazz-maps:items.lua:6508 | jazz-maps:items.lua:40129
958825928490,Болотные топи,Глубокие топи,Deep Marshes,manual-reviewed-human,google-draft,jazz-maps,958825928490,jazz-maps:items.lua:5920 | jazz-maps:items.lua:39040
971175592490,"Жаль. Ну, увидимся в лагере, если вы до туда дойдете","Жаль. Что ж, увидимся в лагере — если доберётесь.",Too bad. See you at camp—if you make it there.,manual-reviewed-human,google-draft,jazz-maps,971175592490,jazz-maps:items.lua:31347
984774152982,"В таком случае, приглашаю вас в наш Лагерь в <em>секторе L1</em>. Найдите там меня или команданте Касонго - нашего лидера здесь, на острове",Тогда приходите в наш лагерь в <em>секторе L1</em>. Найдите там меня или команданте Касонго — он руководит нами на острове.,"Then come to our camp in <em>sector L1</em>. Find me there, or Comandante Kasongo—he's our leader on the island.",manual-reviewed-human,google-draft,jazz-maps,984774152982,jazz-maps:items.lua:31059
997744145858,Поселение кладоискателей,Поселение кладоискателей,Treasure Hunters' Settlement,manual-reviewed-human,google-draft,jazz-maps,997744145858,jazz-maps:items.lua:6256 | jazz-maps:items.lua:38640
890000000000025,"Это он во всем виноват. Он <em>обстрелял газом</em> всех этих невинных людей, чтобы вас подставить! В этой стране никакой бизнес не построишь, везде только кровь и хаос. Если вы отпустите меня, я все силы пущу на то, чтобы вернуть вам доброе имя.","Это он во всём виноват. Он <em>отравил газом</em> всех этих невинных людей, чтобы подставить вас! В этой стране невозможно вести бизнес: кругом кровь и хаос. Отпустите меня, и я сделаю всё, чтобы вернуть вам доброе имя.","It's all his fault. He <em>gassed</em> all those innocent people to frame you! It's impossible to do business in this country—there's nothing but blood and chaos. Let me go, and I'll do everything in my power to restore your good name.",manual-reviewed-human,google-draft,jazz-maps,890000000000025,jazz-maps:items.lua:20842
890000000000026,Зря эти наемники тебя сюда притащили! Гнить в тюрьме тебе самое место!,Зря наёмники притащили тебя сюда! Тебе самое место в тюрьме!,Those mercenaries should never have brought you here! Prison is exactly where you belong!,manual-reviewed-human,google-draft,jazz-maps,890000000000026,jazz-maps:items.lua:21068
890000000000037,"Радость моя, румяна потрясающие, но даже под ними видно, как ты краснеешь от вранья.","Радость моя, румяна потрясающие, но даже они не скрывают, как ты краснеешь, когда врёшь.","Darling, your rouge is fabulous, but even that can't hide how red you turn when you lie.",manual-reviewed-human,google-draft,jazz-maps,890000000000037,jazz-maps:items.lua:20947
890000000000038,"Ох, да уж, мужик явно опасный!","Ох да, этот тип явно опасен!","Oh... yes, that man is definitely dangerous!",manual-reviewed-human,google-draft,jazz-maps,890000000000038,jazz-maps:items.lua:20484
